"","County","Type","Grouping","LowerBound","Median","UpperBound","COD","COV","PRD","PRB","Sales"
"2.5%650","Scott","Residential Improved","Countywide",0.88,0.9,0.91,11.92,16.49,1.02,0,316
"df_sp315","Scott","Residential Improved","Finley",0.78,0.89,1.03,14.37,17.07,1.02,0,14
"2.5%651","Scott","Residential Improved","Jennings",0.85,0.92,0.97,15.6,22.71,1.07,0,50
"2.5%652","Scott","Residential Improved","Johnson",0.74975,0.8,0.92,19.92,26.35,1.07,0,26
"2.5%653","Scott","Residential Improved","Lexington",0.84,0.89,0.93,11.94,15.86,1.02,0,48
"2.5%654","Scott","Residential Improved","Vienna",0.88,0.91,0.92,9.59,12.53,1.01,0,178
"1197","Shelby","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1198","Shelby","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1199","Shelby","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp316","Shelby","Commercial Improved","Countywide",0.23,0.93,1.06,21.1,41.05,0.98,0,5
"2.5%655","Shelby","Residential Vacant","Countywide",0.01,0.01,0.2,2002.1,158.68,2.04,0,33
"2.5%656","Shelby","Residential Improved","Countywide",0.92,0.95,0.96,13.9,21.6,1.1,0,380
"2.5%657","Shelby","Residential Improved","Hanover",0.93,0.98,1.02,12.26,15.77,1.02,0,27
"2.5%658","Shelby","Residential Improved","Jackson",0.92,0.96,1.04,13.45,18.49,1.04,0,26
"2.5%659","Shelby","Residential Improved","Moral",0.9,0.96,0.99,9.32,12.79,1.01,0,38
"df_sp317","Shelby","Residential Improved","Noble",0.83,1.01,1.07,9.86,12.71,1,0,13
"2.5%660","Shelby","Residential Improved","Addison",0.9,0.92,0.95,15.13,24.58,1.19,0,220
"df_sp318","Shelby","Residential Improved","Marion",0.86,0.95,1.01,10.62,13.69,0.99,0,14
"df_sp319","Shelby","Residential Improved","Brandywine",0.8,0.95,1.05,14.58,17.2,1.03,0,15
"df_sp320","Shelby","Residential Improved","Shelby",0.88,0.95,1,12.08,15.71,1.01,0,18
"1200","Spencer","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1201","Spencer","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1202","Spencer","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1203","Spencer","Commercial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp321","Spencer","Residential Vacant","Countywide",0.16,0.34,0.95,108.52,83.11,1.08,0,9
"df_sp322","Spencer","Residential Vacant","Carter",0.16,0.27,0.79,111.96,93.68,1.04,0,6
"1204","Spencer","Residential Vacant","Clay",NA,NA,NA,NA,NA,NA,NA,3
"2.5%661","Spencer","Residential Improved","Countywide",0.9,0.91,0.92,14.04,28.95,1.07,0,154
"2.5%662","Spencer","Residential Improved","Carter",0.87,0.91,0.99,14.08,24.78,1.07,0,27
"2.5%663","Spencer","Residential Improved","Clay",0.87,0.91,0.93,9.4,19.24,1.02,0,43
"df_sp323","Spencer","Residential Improved","Grass",0.82,0.88,0.98,10.9,15.23,1,0,11
"df_sp324","Spencer","Residential Improved","Hammond",0.93,0.95,1.01,12.92,22.8,1.09,0,9
"df_sp325","Spencer","Residential Improved","Harrison",0.88,0.9,0.95,19.36,33.79,1.09,0,11
"df_sp326","Spencer","Residential Improved","Luce",0.87,0.91,0.99,23.88,44.41,1.14,0,18
"2.5%664","Spencer","Residential Improved","Ohio",0.88,0.9,0.91,13.68,31.34,1.07,0,35
"1205","St. Joseph","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1206","St. Joseph","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp327","St. Joseph","Commercial Vacant","Countywide",0.04,0.36,1.13,81.35,107.18,0.99,0,5
"2.5%665","St. Joseph","Commercial Improved","Countywide",0.8695,0.99,1.05,21.41,28.58,1,0,37
"2.5%666","St. Joseph","Residential Vacant","Countywide",0.03,0.11,0.19,332.71,146.96,1.4,0,120
"2.5%667","St. Joseph","Residential Improved","Countywide",0.92,0.93,0.93,20.16,36.41,1.08,0,3473
"2.5%668","St. Joseph","Residential Improved","Centre",0.89,0.91,0.92,17.27,32.69,1.05,0,271
"2.5%669","St. Joseph","Residential Improved","Clay",0.91,0.92,0.93,16.06,29.13,1.05,0,557
"2.5%670","St. Joseph","Residential Improved","German",0.88,0.9,0.9,11.52,18.9,1.02,0,167
"2.5%671","St. Joseph","Residential Improved","Greene",0.87,0.92,1.05,38.12,67.16,1.23,0,32
"2.5%672","St. Joseph","Residential Improved","Harris",0.9,0.91,0.93,11.8,17.83,1.02,0,318
"2.5%673","St. Joseph","Residential Improved","Liberty",0.86,0.9,1.04,24.98,35.24,1.1,0,45
"2.5%674","St. Joseph","Residential Improved","Lincoln",0.84,0.97,1.05,20.8,39.77,1.1,0,27
"df_sp328","St. Joseph","Residential Improved","Madison",0.83,0.9,0.98,11.89,18.83,1.02,0,11
"2.5%675","St. Joseph","Residential Improved","Olive",0.88,0.94,1,19.2,29.2,1.06,0,55
"2.5%676","St. Joseph","Residential Improved","Penn",0.89,0.9,0.91,12.46,17.99,1.01,0,433
"2.5%677","St. Joseph","Residential Improved","Portage",0.96,0.97,0.99,25.4,42.41,1.11,0,1393
"2.5%678","St. Joseph","Residential Improved","Union",0.91,0.94,1.04,24.96,38.38,1.08,0,47
"2.5%679","St. Joseph","Residential Improved","Warren",0.89,0.92,0.94,19.81,39.98,1.05,0,117
"1207","Starke","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1208","Starke","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1209","Starke","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%680","Starke","Commercial Improved","Countywide",0.84,0.93,0.94,15.02,27.01,1.42,0,21
"2.5%681","Starke","Residential Vacant","Countywide",0.92,0.97,0.99,11.12,15.9,1.02,0,70
"1210","Starke","Residential Vacant","California",NA,NA,NA,NA,NA,NA,NA,4
"df_sp329","Starke","Residential Vacant","Center",0.94,1.01,1.04,9.05,13.07,1,0,16
"df_sp330","Starke","Residential Vacant","Davis",0.88,0.93,0.97,10.18,15.82,1,0,14
"2.5%682","Starke","Residential Vacant","North Bend",0.9,0.98,1,9.71,14.78,0.99,0,24
"df_sp331","Starke","Residential Vacant","Railroad",0.87,1.06,1.2,10.12,13.79,1.01,0,5
"df_sp332","Starke","Residential Vacant","Washington",0.8,0.91,1.01,18.4,28.05,1.07,0,7
"2.5%683","Starke","Residential Improved","Countywide",0.91,0.92,0.93,10.93,20.44,1.02,0,704
"2.5%684","Starke","Residential Improved","California",0.9,0.92,0.95,10.74,14.08,1,0,83
"2.5%685","Starke","Residential Improved","Center",0.91,0.93,0.94,9.25,12.7,1.01,0,193
"2.5%686","Starke","Residential Improved","Davis",0.87,0.91,0.96,17.34,46.2,1.07,0,38
"df_sp333","Starke","Residential Improved","Jackson",0.76,0.9,0.98,9.59,11.8,1.03,0,10
"2.5%687","Starke","Residential Improved","North Bend",0.88,0.91,0.93,12.9,25.04,1.04,0,57
"2.5%688","Starke","Residential Improved","Oregon",0.89,0.92,0.95,12.45,28.48,1.04,0,91
"2.5%689","Starke","Residential Improved","Railroad",0.9,0.93,0.96,8.46,13.23,1.01,0,21
"2.5%690","Starke","Residential Improved","Washington",0.87,0.9,0.97,11.32,14.48,1.02,0,56
"2.5%691","Starke","Residential Improved","Wayne",0.91,0.92,0.93,10.17,13.85,1.02,0,155
"1211","Steuben","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1212","Steuben","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1213","Steuben","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%692","Steuben","Commercial Improved","Countywide",0.71,0.77,0.88,20.52,25.75,1.04,0,27
"df_sp334","Steuben","Commercial Improved","Pleasant",0.71,0.88,0.98,15.02,18.77,1.02,0,13
"df_sp335","Steuben","Commercial Improved","Clear Lake",0.5,0.76,0.83,21.16,29.82,1.05,0,14
"2.5%693","Steuben","Residential Vacant","Countywide",0.47,0.65,0.86,50.66,60.19,1.17,0,54
"df_sp336","Steuben","Residential Vacant","Pleasant",0.41,0.87,1.01,30.72,49.31,1.28,0,11
"2.5%694","Steuben","Residential Vacant","Clear Lake",0.44,0.61,0.84,52.46,61.59,1.14,0,42
"2.5%695","Steuben","Residential Improved","Countywide",0.92,0.95,0.96,14.95,21.6,1.01,0,442
"2.5%696","Steuben","Residential Improved","Clear Lake",0.9,0.97,1,16.85,25.25,1.01,0,69
"2.5%697","Steuben","Residential Improved","Jackson",0.86,0.92,0.99,16.53,22.16,1,0,36
"2.5%698","Steuben","Residential Improved","Jamestown",0.83,0.9,0.98,16.26,20.46,1.04,0,51
"2.5%699","Steuben","Residential Improved","Otsego",0.89,0.92,0.95,13.68,18.54,1.03,0,51
"2.5%700","Steuben","Residential Improved","Pleasant",0.93,0.95,0.98,13.49,20.57,1,0,193
"2.5%701","Steuben","Residential Improved","Salem",0.85,0.93,0.97,16.42,24.77,0.99,0,42
"1214","Sullivan","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1215","Sullivan","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1216","Sullivan","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp337","Sullivan","Commercial Improved","Countywide",0.83,1.03,1.16,16.63,20.08,0.99,0,10
"1217","Sullivan","Residential Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%702","Sullivan","Residential Improved","Countywide",0.88,0.92,0.97,13.72,16.12,1.02,0,168
"2.5%703","Sullivan","Residential Improved","Cass",0.87,0.97,1.01,12.68,15.57,1.02,0,52
"df_sp338","Sullivan","Residential Improved","Haddon",0.92,0.99,1.09,12.46,17.37,1.02,0,9
"2.5%704","Sullivan","Residential Improved","Hamilton",0.87,0.9,0.95,13.72,16.14,1.02,0,107
"1218","Switzerland","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1219","Switzerland","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1220","Switzerland","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp339","Switzerland","Commercial Improved","Countywide",0.89,0.95,1.12,14.78,20.8,1.02,0,6
"1221","Switzerland","Residential Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%705","Switzerland","Residential Improved","Countywide",0.88,0.92,0.96,11.2,13.39,1.03,0,84
"2.5%706","Switzerland","Residential Improved","Craig",0.86,0.92,0.95,11.56,14.56,1.02,0,35
"df_sp340","Switzerland","Residential Improved","Cotton",0.83,0.92,1.11,11.03,13.97,1.03,0,11
"2.5%707","Switzerland","Residential Improved","Jefferson",0.86,0.94,0.99,10.73,12.42,1.03,0,38
"1222","Tippecanoe","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp341","Tippecanoe","Industrial Improved","Countywide",0.55,0.98,1.33,36.58,54.43,2.45,0,10
"df_sp342","Tippecanoe","Commercial Vacant","Countywide",0.06,0.14,0.23,112.29,109.88,1.28,0,18
"2.5%708","Tippecanoe","Commercial Improved","Countywide",0.66,0.74,0.79,46.12,72.74,1.24,0,161
"2.5%709","Tippecanoe","Residential Vacant","Countywide",0.87,0.89,0.92,22.74,41.54,4.5,0,229
"2.5%710","Tippecanoe","Residential Vacant","Fairfield",0.82,0.86,0.89,30.39,52.89,1.26,0,55
"df_sp343","Tippecanoe","Residential Vacant","Perry",0.77,0.87,0.92,28.6,56.13,1.17,0,16
"df_sp344","Tippecanoe","Residential Vacant","Shelby",0.16,0.86,0.95,31.75,56.1,1.28,0,11
"2.5%711","Tippecanoe","Residential Vacant","Tippecanoe",0.94,0.94,0.94,10.91,18.43,1.05,0,63
"2.5%712","Tippecanoe","Residential Vacant","Union",0.89,0.94,0.96,4.6,5.8,1,0,26
"2.5%713","Tippecanoe","Residential Vacant","Wabash",0.80925,0.83,0.91,30.95,53.83,13.97,0,57
"2.5%714","Tippecanoe","Residential Improved","Countywide",0.88,0.89,0.89,18.33,35.33,1.06,0,3463
"2.5%715","Tippecanoe","Residential Improved","Fairfield",0.85,0.86,0.88,20.43,30.81,1.04,0,1097
"2.5%716","Tippecanoe","Residential Improved","Jackson",0.78,0.89,0.94,23.35,41.75,1.08,0,27
"2.5%717","Tippecanoe","Residential Improved","Lauramie",0.77,0.85,0.93,25.47,32.91,1.06,0,48
"2.5%718","Tippecanoe","Residential Improved","Perry",0.89,0.91,0.93,12.93,21.13,1.02,0,207
"2.5%719","Tippecanoe","Residential Improved","Sheffield",0.86,0.88,0.91,15.97,45.43,1.06,0,72
"2.5%720","Tippecanoe","Residential Improved","Shelby",0.8,0.85,0.94,20.95,32.75,1.09,0,41
"2.5%721","Tippecanoe","Residential Improved","Tippecanoe",0.88,0.89,0.91,15.16,37.44,1.03,0,290
"2.5%722","Tippecanoe","Residential Improved","Union",0.88,0.9,0.92025,14.7,25.34,0.97,0,44
"2.5%723","Tippecanoe","Residential Improved","Wabash",0.87,0.88,0.89,20.8,39.34,1.17,0,754
"2.5%724","Tippecanoe","Residential Improved","Wayne",0.72,0.86,0.96,29.96,39.53,1.09,0,21
"2.5%725","Tippecanoe","Residential Improved","Wea",0.89,0.9,0.91,14.37,36.96,1.03,0,811
"1223","Tipton","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1224","Tipton","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1225","Tipton","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp345","Tipton","Commercial Improved","Countywide",0.82,0.88,1.03,20.07,27,1,0,10
"df_sp346","Tipton","Residential Vacant","Countywide",0.64,0.79,1.11,31.32,42.16,1.08,0,7
"2.5%726","Tipton","Residential Improved","Countywide",0.92,0.93,0.95,14.86,19.05,1.03,0,426
"2.5%727","Tipton","Residential Improved","Cicero",0.91,0.94,0.96,14.96,18.89,1.03,0,285
"2.5%728","Tipton","Residential Improved","Jefferson",0.88,0.94,1.01,15.71,22.88,1.05,0,22
"2.5%729","Tipton","Residential Improved","Liberty",0.86,0.93,0.96,13.1,17,1.02,0,57
"2.5%730","Tipton","Residential Improved","Madison",0.79,0.9,1.03,17.28,21.47,1.04,0,24
"2.5%731","Tipton","Residential Improved","Prairie",0.9,0.93,1.02,15.12,19.98,1.07,0,20
"df_sp347","Tipton","Residential Improved","Wildcat",0.89,0.94,1.1,13.7,17.84,1.01,0,18
"1226","Union","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1227","Union","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1228","Union","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp348","Union","Commercial Improved","Countywide",0.49,0.73,0.79,29.79,47.37,1.13,0,6
"1229","Union","Residential Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%732","Union","Residential Improved","Countywide",0.9,0.94,0.97,16.94,21.36,1.03,0,143
"2.5%733","Union","Residential Improved","Brownsville",0.86,0.95,0.99,15.48,20.05,1.01,0,37
"2.5%734","Union","Residential Improved","Harrison",0.84,0.96,1.05,19.26,25.42,1.04,0,29
"2.5%735","Union","Residential Improved","Center",0.87,0.93,0.98,16.69,20.59,1.04,0,77
"1230","Vanderburgh","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1231","Vanderburgh","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%736","Vanderburgh","Commercial Vacant","Countywide",0.16,0.33,0.560749999999999,76.23,80.84,0.85,0,20
"2.5%737","Vanderburgh","Commercial Improved","Countywide",0.84,0.91,0.96,17,20.14,1.01,0,80
"df_sp349","Vanderburgh","Commercial Improved","Center",0.75,0.91,1.04,16.52,19.93,1,0,16
"2.5%738","Vanderburgh","Commercial Improved","Knight",0.81,0.93,1.01,17.99,21.64,1.02,0,40
"2.5%739","Vanderburgh","Commercial Improved","Pigeon",0.8,0.9,1.01,15.25,18.53,1.01,0,23
"1232","Vanderburgh","Commercial Improved","Armstrong",NA,NA,NA,NA,NA,NA,NA,1
"2.5%740","Vanderburgh","Residential Vacant","Countywide",0.08975,0.15,0.3,185.76,113.91,1.19,0,106
"2.5%741","Vanderburgh","Residential Improved","Countywide",0.97,0.98,0.98,13.23,17.97,1.01,0,2594
"2.5%742","Vanderburgh","Residential Improved","Armstrong",0.84,0.9,1,14.61,18.46,1.03,0,28
"2.5%743","Vanderburgh","Residential Improved","Center",0.98,0.99,1,11.38,16.35,1.01,0,729
"2.5%744","Vanderburgh","Residential Improved","Perry",0.89,0.92,0.93,15.01,18.41,1.01,0,308
"2.5%745","Vanderburgh","Residential Improved","Knight",0.97,0.98,0.99,14.31,19.33,1.01,0,984
"2.5%746","Vanderburgh","Residential Improved","Pigeon",0.92,0.95,0.97,14.89,18.02,1.01,0,264
"2.5%747","Vanderburgh","Residential Improved","Scott",0.98,0.99,1,9.99,14.28,1.01,0,281
"1233","Vermillion","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1234","Vermillion","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1235","Vermillion","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1236","Vermillion","Commercial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp350","Vermillion","Residential Vacant","Countywide",0.39,0.67,0.91,40.27,47.24,0.99,0,13
"2.5%748","Vermillion","Residential Improved","Countywide",0.83,0.91,0.93,13.41,16.56,1.02,0,100
"2.5%749","Vermillion","Residential Improved","Clinton",0.81,0.9,0.93,14.92,18.02,1.02,0,64
"df_sp351","Vermillion","Residential Improved","Eugene",0.83,0.92,0.98,11.23,16.31,1.02,0,6
"df_sp352","Vermillion","Residential Improved","Helt",0.83,0.95,1.02,11.79,14.77,0.98,0,16
"df_sp353","Vermillion","Residential Improved","Highland",0.78,0.92,0.95,10.62,14.82,1.03,0,9
"df_sp354","Vermillion","Residential Improved","Vermillion",0.79,0.9,0.93,5.18,7.07,1,0,5
"1237","Vigo","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1238","Vigo","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1239","Vigo","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%750","Vigo","Commercial Improved","Countywide",0.76,0.83,0.96,22.12,26.46,0.93,0,45
"2.5%751","Vigo","Residential Vacant","Countywide",0.89,1,1.07,14.27,20.15,1.03,0,20
"2.5%752","Vigo","Residential Improved","Countywide",0.81,0.83,0.84,19.66,23.6,1.06,0,1128
"2.5%753","Vigo","Residential Improved","Fayette",0.73,0.86,1.11,24.07,26.95,1.1,0,28
"2.5%754","Vigo","Residential Improved","Harrison",0.83,0.85,0.87,18.98,22.69,1.06,0,581
"2.5%755","Vigo","Residential Improved","Honey Creek",0.77,0.79,0.82,18.54,23.89,1.03,0,141
"2.5%756","Vigo","Residential Improved","Lost Creek",0.81,0.85,0.88,16.18,20.66,1.02,0,132
"2.5%757","Vigo","Residential Improved","Otter Creek",0.71,0.77,0.81,21.34,25.28,1.06,0,83
"2.5%758","Vigo","Residential Improved","Pierson",0.61,0.76,0.83,23.81,27.94,1.11,0,41
"2.5%759","Vigo","Residential Improved","Riley",0.71,0.74,0.83,17.36,21.52,1.01,0,61
"2.5%760","Vigo","Residential Improved","Sugar Creek",0.81,0.9,0.99,22.45,26.91,1.15,0,49
"1240","Wabash","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1241","Wabash","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1242","Wabash","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp355","Wabash","Commercial Improved","Countywide",0.82,0.94,1,11.66,14.07,1,0,17
"df_sp356","Wabash","Commercial Improved","Chester",0.73,1,1.13,13.27,18.52,1,0,5
"df_sp357","Wabash","Commercial Improved","Noble",0.82,0.92,0.98,10.46,12.56,1,0,12
"1243","Wabash","Residential Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%761","Wabash","Residential Improved","Countywide",0.93,0.95,0.96,12.55,15.53,1.02,0,718
"2.5%762","Wabash","Residential Improved","Chester",0.93,0.97,0.99,11.46,14.4,1.01,0,149
"2.5%763","Wabash","Residential Improved","Lagro",0.89,0.97,1.04,12.68,14.86,1.03,0,36
"2.5%764","Wabash","Residential Improved","Liberty",0.91,0.95,1.03,12.84,15.48,1.03,0,39
"2.5%765","Wabash","Residential Improved","Noble",0.92,0.94,0.96,13.27,16.26,1.03,0,408
"2.5%766","Wabash","Residential Improved","Paw Paw",0.87,0.92,0.98,12.33,17.11,1.03,0,28
"2.5%767","Wabash","Residential Improved","Pleasant",0.89,0.93,0.99,11.81,15.02,1.03,0,34
"2.5%768","Wabash","Residential Improved","Waltz",0.95,0.98,1.04,6.92,8.76,1.01,0,24
"1244","Warren","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1245","Warren","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1246","Warren","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp358","Warren","Commercial Improved","Countywide",0.8,0.88,1.01,18.95,25.88,1.2,0,6
"2.5%769","Warren","Residential Vacant","Countywide",0.48,0.6,0.89,43.32,47.08,1.49,0,28
"2.5%770","Warren","Residential Improved","Countywide",0.89,0.95,0.98,23.32,38.39,1.07,0,217
"2.5%771","Warren","Residential Improved","Adams",0.89,0.96,1.03,27.15,46.96,1.1,0,65
"2.5%772","Warren","Residential Improved","Jordan",0.87975,0.96,1.03,24.91,36.47,1.08,0,64
"2.5%773","Warren","Residential Improved","Washington",0.87,0.9,0.97,19.19,30.66,1.05,0,88
"1247","Warrick","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp359","Warrick","Industrial Improved","Countywide",0.71,0.94,0.98,12.87,19.87,0.99,0,7
"df_sp360","Warrick","Commercial Vacant","Countywide",0.79,0.93,1,15.44,23.27,0.92,0,16
"2.5%774","Warrick","Commercial Improved","Countywide",0.85,0.9,0.93,14.39,20.17,1.01,0,39
"df_sp361","Warrick","Commercial Improved","Boon",0.81,0.88,0.91,11.04,15.22,1.01,0,12
"2.5%775","Warrick","Commercial Improved","Ohio",0.71,0.92,0.93,15.58,22.33,1.01,0,27
"2.5%776","Warrick","Residential Vacant","Countywide",0.94,0.97,0.98,129.43,122.99,1.38,0,375
"2.5%777","Warrick","Residential Vacant","Hart",0.83975,0.98,1,17.76,30.1,1.03,0,22
"2.5%778","Warrick","Residential Vacant","Boon",0.92,0.96,0.97,100.43,130.04,1.35,0,133
"df_sp362","Warrick","Residential Vacant","Campbell",0.89,0.93,1,12.11,20.51,1.02,0,18
"df_sp363","Warrick","Residential Vacant","Greer",0.94,0.97,1.07,20.98,38.75,1.13,0,15
"2.5%779","Warrick","Residential Vacant","Ohio",0.93,0.99,1.01,180.5,110.58,1.23,0,187
"2.5%780","Warrick","Residential Improved","Countywide",0.9,0.91,0.91,9.94,14.29,1.01,0,1130
"df_sp364","Warrick","Residential Improved","Anderson",0.79,0.91,0.99,14.12,18.52,0.99,0,13
"2.5%781","Warrick","Residential Improved","Boon",0.9,0.91,0.92,12.35,17.2,1.02,0,241
"df_sp365","Warrick","Residential Improved","Campbell",0.84,0.9,0.95,9.6,13.75,0.99,0,9
"2.5%782","Warrick","Residential Improved","Greer",0.86,0.91,0.96,12.13,17.32,1.01,0,26
"df_sp366","Warrick","Residential Improved","Hart",0.86,0.9,0.97,11.25,17.57,1.02,0,14
"df_sp367","Warrick","Residential Improved","Pigeon",0.81,0.92,0.96,11.71,15.56,0.99,0,19
"2.5%783","Warrick","Residential Improved","Ohio",0.9,0.91,0.92,8.91,12.85,1.01,0,790
"df_sp368","Warrick","Residential Improved","Skelton",0.87,0.91,0.93,13.55,19.93,1.01,0,18
"1248","Washington","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1249","Washington","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1250","Washington","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"df_sp369","Washington","Commercial Improved","Countywide",0.81,0.91,1.14,16.17,21.61,1.02,0,10
"2.5%784","Washington","Residential Vacant","Countywide",0.38,0.43,0.55,68.25,67.34,1.22,0,92
"2.5%785","Washington","Residential Improved","Countywide",0.88,0.91,0.92,13.88,17.69,1.03,0,298
"df_sp370","Washington","Residential Improved","Brown",0.83,0.91,1.01,10.85,13.46,1.02,0,13
"df_sp371","Washington","Residential Improved","Franklin",0.85,0.92,1.01,12.74,17.31,1,0,13
"df_sp372","Washington","Residential Improved","Howard",0.8,0.94,0.99,13.5,18.66,1.05,0,19
"2.5%786","Washington","Residential Improved","Pierce",0.87,0.92,1,13.97,17.22,1.02,0,34
"df_sp373","Washington","Residential Improved","Polk",0.78,0.89,0.92,12.71,18.8,1.03,0,13
"df_sp374","Washington","Residential Improved","Posey",0.83,0.93,0.97,13.21,18.65,1.05,0,16
"2.5%787","Washington","Residential Improved","Washington",0.87,0.9,0.93,14.24,17.85,1.03,0,190
"1251","Wayne","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1252","Wayne","Industrial Improved","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"1253","Wayne","Commercial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
"2.5%788","Wayne","Commercial Improved","Countywide",0.9,0.95,0.97,6.23,7.63,1,0,39
"df_sp375","Wayne","Commercial Improved","Center",0.87,0.95,0.99,5.02,6.47,1,0,8
"2.5%789","Wayne","Commercial Improved","Wayne",0.9,0.95,0.98,6.55,8,1,0,31
"df_sp376","Wayne","Residential Vacant","Countywide",0.92,0.94,0.96,9.29,27.56,0.96,0,15
"2.5%790","Wayne","Residential Improved","Countywide",0.95,0.95,0.96,6.1,27.25,1.01,0,939
"df_sp377","Wayne","Residential Improved","Dalton",0.96,0.97,0.98,1.47,1.99,1,0,6
"df_sp378","Wayne","Residential Improved","Clay",0.86,0.96,0.97,4.61,6.7,1,0,13
"2.5%791","Wayne","Residential Improved","Center",0.94,0.95,0.96,4.3,5.53,1,0,114
"df_sp379","Wayne","Residential Improved","Franklin",0.86,0.96,0.98,5.59,6.79,0.99,0,14
"2.5%792","Wayne","Residential Improved","Jackson",0.9,0.95,0.96,5.51,6.61,1,0,69
"2.5%793","Wayne","Residential Improved","Jefferson",0.91,0.95,0.96,5.14,6.06,1,0,61
"2.5%794","Wayne","Residential Improved","Wayne",0.95,0.96,0.96,6.7,34.02,1.01,0,582
"df_sp380","Wayne","Residential Improved","Abington",0.87,0.96,0.98,3.79,5.35,1,0,5
"df_sp381","Wayne","Residential Improved","Boston",0.85,0.95,0.97,5.74,7.32,0.99,0,13
"df_sp382","Wayne","Residential Improved","Greene",0.85,0.95,0.98,7.98,11.67,1.01,0,9
"2.5%795","Wayne","Residential Improved","New Garden",0.89,0.95,0.97,5.35,6.63,1,0,26
"df_sp383","Wayne","Residential Improved","Washington",0.86,0.94,0.98,6.95,9.41,1.03,0,14
"df_sp384","Wayne","Residential Improved","Webster",0.87,0.94,0.98,6.36,7.86,1,0,13
"1254","Wells","Industrial Vacant","Countywide",NA,NA,NA,NA,NA,NA,NA,0
